ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,2,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,7,0.21837106994438216,2,99998,1.0,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,7,0.11767176075192713,2,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,7,0.18522756639108756,2,99998,1.0,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0000000000000009,2,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,8,1.0,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,9,0.0031363835674366822,2,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.008002856328667724,2,99998,1.0,2,1.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.013050156539760929,2,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,9,0.007442338282245081,2,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,1,1.0,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,1,1.0,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,1,1.0,4,99998,1.0,1,0.5,boxcox
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Normal,1000,2,0,100,1,0,0.999989999799996,1000,0.5,1,0.5990452727639456,4,99997,0.999989999799996,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,1,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,10,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,10,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,2,0.42945447266855546,4,99998,1.0,2,1.0,blom
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,2,0,100,1,0,1.0,1000,0.5,2,0.33190583282337366,4,99996,0.999979999599992,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,2,0.40907623895182593,4,99997,0.999989999799996,2,1.0,log
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Poisson,1000,2,0,100,1,0,0.999989999799996,1000,0.5,2,0.9946077800487796,4,99997,0.999989999799996,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,3,0.0002821289880828691,4,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,3,0.011470456171022606,4,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,3,0.004022945134108093,4,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,3,0.010600088798234151,4,99997,0.999989999799996,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Poisson,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,3,0.0017814819736432321,4,99997,0.999989999799996,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,4,0.00042557381505801744,4,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.010310639190009248,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.007810679877872484,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.010412347319356512,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,4,3.2221679494442424e-05,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,5,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,6,0.000316602546168505,4,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,0.00029780336077615875,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,9.762217580228021e-05,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,3.666599299295417e-05,4,99998,1.0,2,1.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,6,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,8,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,8,,4,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,9,0.012997877806691042,4,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.23208113556023108,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.186363578969359,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.1973541175473495,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,9,0.002477681443050248,4,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,1,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,1,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,1,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,1,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,1,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,10,1.0000000000000009,8,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,10,0.3964735956707624,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,10,0.36322173658878987,8,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.28945854286093686,8,99997,0.999989999799996,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,10,1.0000000000000009,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,2,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,2,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,2,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,2,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,2,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,3,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,3,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,4,0.034220562977538616,8,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,4,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,5,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,5,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,6,0.0002563091536933433,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,0.004312278913146442,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,0.00580772585212175,8,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,6,0.007229290255824839,8,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,6,0.00012677729976572725,8,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,8,99998,1.0,1,0.5,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,7,0.012448133476091656,8,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,7,4.420274166708398e-06,8,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,7,0.008654854696917355,8,99997,0.999989999799996,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,8,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,8,9.905639894757887e-05,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.00047431315961050864,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.0011781477403876917,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.0015666298835395535,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,8,6.608594538855102e-06,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,9,0.0003643116459451398,8,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,9,0.021807529828857926,8,99997,0.999989999799996,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,9,0.010739896228331276,8,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,9,0.012597850449463377,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,9,0.0019998142053871647,8,99998,1.0,2,1.0,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,NBinomial4,1000,4,0,100,2,0,0.999949998499955,1000,1.0,1,2.720886336886323,2,99992,1.0,3,0.375,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,1,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,1,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,1,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,1000,,1,,2,99992,1.0,0,0.0,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,1000,1.0,10,0.23424134303400654,2,99992,1.0,5,0.625,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,1000,1.0,10,0.20911761102434365,2,99992,1.0,6,0.75,blom
0.99997,0.7999999999999999,0.14285714285714285,2,0.25,1,1.000080006400512e-05,0.8017837257372731,0.8017690252764563,Normal,1000,4,0,100,2,0,0.9999799985999019,1000,0.8571428571428571,10,0.16367633409588941,2,99991,0.999989999199936,6,0.75,boxcox
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,1000,1.0,10,0.18624473127237642,2,99992,1.0,6,0.75,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,1000,1.0,10,1.000927403672794,2,99992,1.0,3,0.375,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,1000,1.0,2,26.861424498033255,2,99992,1.0,1,0.125,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,Normal,1000,4,0,100,2,0,0.999929999299993,1000,1.0,2,106.70956138484941,2,99992,1.0,1,0.125,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,2,,2,99992,1.0,0,0.0,boxcox
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,Normal,1000,4,0,100,2,0,0.999929999299993,1000,1.0,2,106.70956138484941,2,99992,1.0,1,0.125,log
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,Poisson,1000,4,0,100,2,0,0.999929999299993,1000,1.0,2,106.70956138484941,2,99992,1.0,1,0.125,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial4,1000,4,0,100,2,0,0.999959998399936,1000,1.0,3,0.07876547689806022,2,99992,1.0,4,0.5,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,1000,1.0,3,0.2667709675781256,2,99992,1.0,4,0.5,blom
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,1000,1.0,3,0.2596169243754564,2,99992,1.0,4,0.5,boxcox
0.99995,0.6153846153846154,0.2,4,0.5,1,1.000080006400512e-05,0.6324555320336759,0.6324333947222829,Normal,1000,4,0,100,2,0,0.9999599979999,1000,0.8,3,0.23250244123494188,2,99991,0.999989999199936,4,0.5,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,1000,1.0,3,0.49882602797100795,2,99992,1.0,3,0.375,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,1000,1.0,4,3.3826661397836837,2,99992,1.0,2,0.25,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,4,1.085272927457553,2,99992,1.0,3,0.375,blom
0.99994,0.5,0.25,5,0.625,1,1.000080006400512e-05,0.5303300858899106,0.5303053357736296,Normal,1000,4,0,100,2,0,0.99994999799992,1000,0.75,4,0.7278342037128521,2,99991,0.999989999199936,3,0.375,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,4,1.0139829164949294,2,99992,1.0,3,0.375,log
0.99994,0.5,0.25,5,0.625,1,1.000080006400512e-05,0.5303300858899106,0.5303053357736296,Poisson,1000,4,0,100,2,0,0.99994999799992,1000,0.75,4,0.5461539294669827,2,99991,0.999989999199936,3,0.375,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,1000,1.0,5,26.11558452027188,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,5,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,5,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,5,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,1000,,5,,2,99992,1.0,0,0.0,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial4,1000,4,0,100,2,0,0.999959998399936,1000,1.0,6,0.7195344795309275,2,99992,1.0,4,0.5,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,6,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,6,,2,99992,1.0,0,0.0,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,6,4.081491442465938,2,99992,1.0,3,0.375,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,1000,1.0,6,1.3078455814434682,2,99992,1.0,3,0.375,none
